Country,Region,Technology,Year,Electricity Generation (GWh)
Nicaragua,Americas,Renewable hydropower,2007,0.09
Nicaragua,Americas,Renewable hydropower,2012,1.455
Nicaragua,Americas,Renewable hydropower,2013,1.479
Nicaragua,Americas,Renewable hydropower,2014,1.456
Nicaragua,Americas,Renewable hydropower,2015,1.487
Nicaragua,Americas,Renewable hydropower,2016,1.229
Nicaragua,Americas,Renewable hydropower,2000,209.56
Nicaragua,Americas,Renewable hydropower,2001,196.81
Nicaragua,Americas,Renewable hydropower,2002,303.34
Nicaragua,Americas,Renewable hydropower,2003,297.39
Nicaragua,Americas,Renewable hydropower,2004,320.98
Nicaragua,Americas,Renewable hydropower,2005,433.1
Nicaragua,Americas,Renewable hydropower,2006,307.61
Nicaragua,Americas,Renewable hydropower,2007,306.48
Nicaragua,Americas,Renewable hydropower,2008,534.45
Nicaragua,Americas,Renewable hydropower,2009,296.71
Nicaragua,Americas,Renewable hydropower,2010,503.15
Nicaragua,Americas,Renewable hydropower,2011,443.7
Nicaragua,Americas,Renewable hydropower,2012,417.178
Nicaragua,Americas,Renewable hydropower,2013,454.585
Nicaragua,Americas,Renewable hydropower,2014,394.42
Nicaragua,Americas,Renewable hydropower,2015,293.622
Nicaragua,Americas,Renewable hydropower,2016,425.465
Nicaragua,Americas,Renewable hydropower,2017,467.577
Nicaragua,Americas,Renewable hydropower,2018,410.892
Nicaragua,Americas,Renewable hydropower,2019,226.27
Nicaragua,Americas,Renewable hydropower,2020,573.61
Nicaragua,Americas,Renewable hydropower,2021,598.14
Nicaragua,Americas,Renewable hydropower,2022,650.16
Nicaragua,Americas,Renewable hydropower,2023,469.54
Nicaragua,Americas,Solar photovoltaic,2019,1.22
Nicaragua,Americas,Solar photovoltaic,2020,0.8
Nicaragua,Americas,Solar photovoltaic,2021,3.46
Nicaragua,Americas,Solar photovoltaic,2022,3.43
Nicaragua,Americas,Solar photovoltaic,2023,4.03
Nicaragua,Americas,Solar photovoltaic,2013,0.676
Nicaragua,Americas,Solar photovoltaic,2014,1.43
Nicaragua,Americas,Solar photovoltaic,2015,2.225
Nicaragua,Americas,Solar photovoltaic,2016,2.16
Nicaragua,Americas,Solar photovoltaic,2017,13.909
Nicaragua,Americas,Solar photovoltaic,2018,23.985
Nicaragua,Americas,Solar photovoltaic,2019,24.4
Nicaragua,Americas,Solar photovoltaic,2020,22.86
Nicaragua,Americas,Solar photovoltaic,2021,23.81
Nicaragua,Americas,Solar photovoltaic,2022,22.67
Nicaragua,Americas,Solar photovoltaic,2023,27.22
Nicaragua,Americas,Onshore wind energy,2009,112.0
Nicaragua,Americas,Onshore wind energy,2010,163.39
Nicaragua,Americas,Onshore wind energy,2011,210.67
Nicaragua,Americas,Onshore wind energy,2012,329.555
Nicaragua,Americas,Onshore wind energy,2013,561.571
Nicaragua,Americas,Onshore wind energy,2014,845.968
Nicaragua,Americas,Onshore wind energy,2015,865.442
Nicaragua,Americas,Onshore wind energy,2016,729.036
Nicaragua,Americas,Onshore wind energy,2017,634.557
Nicaragua,Americas,Onshore wind energy,2018,800.592
Nicaragua,Americas,Onshore wind energy,2019,730.17
Nicaragua,Americas,Onshore wind energy,2020,549.94
Nicaragua,Americas,Onshore wind energy,2021,655.83
Nicaragua,Americas,Onshore wind energy,2022,561.87
Nicaragua,Americas,Onshore wind energy,2023,665.34
Panama,Americas,Biogas,2017,9.44
Panama,Americas,Biogas,2018,17.624
Panama,Americas,Biogas,2019,19.252
Panama,Americas,Biogas,2020,29.8
Panama,Americas,Biogas,2021,22.46
Panama,Americas,Biogas,2022,20.41
Panama,Americas,Biogas,2023,1.42
Panama,Americas,Solid biofuels,2000,216.345
Panama,Americas,Solid biofuels,2001,204.261
Panama,Americas,Solid biofuels,2002,166.548
Panama,Americas,Solid biofuels,2003,192.892
Panama,Americas,Solid biofuels,2004,212.182
Panama,Americas,Solid biofuels,2005,203.151
Panama,Americas,Solid biofuels,2006,202.356
Panama,Americas,Solid biofuels,2007,192.458
Panama,Americas,Solid biofuels,2008,208.235
Panama,Americas,Solid biofuels,2009,193.614
Panama,Americas,Solid biofuels,2010,212.344
Panama,Americas,Solid biofuels,2011,212.525
Panama,Americas,Solid biofuels,2012,215.74
Panama,Americas,Solid biofuels,2013,285.368
Panama,Americas,Solid biofuels,2014,262.177
Panama,Americas,Solid biofuels,2015,279.127
Panama,Americas,Solid biofuels,2016,278.857
Panama,Americas,Solid biofuels,2017,272.427
Panama,Americas,Solid biofuels,2018,291.04
Panama,Americas,Solid biofuels,2019,222.749
Panama,Americas,Solid biofuels,2020,241.167
Panama,Americas,Solid biofuels,2021,232.203
Panama,Americas,Solid biofuels,2022,233.642
Panama,Americas,Solid biofuels,2023,204.882
Panama,Americas,Solid biofuels,2023,28.76
Panama,Americas,Renewable hydropower,2000,3418.05
Panama,Americas,Renewable hydropower,2001,2498.8
Panama,Americas,Renewable hydropower,2002,3404.76
Panama,Americas,Renewable hydropower,2003,2824.83
Panama,Americas,Renewable hydropower,2004,3780.52
Panama,Americas,Renewable hydropower,2005,3716.53
Panama,Americas,Renewable hydropower,2006,3572.73
Panama,Americas,Renewable hydropower,2007,3671.09
Panama,Americas,Renewable hydropower,2008,3924.59
Panama,Americas,Renewable hydropower,2009,3893.3
Panama,Americas,Renewable hydropower,2010,4190.09
Panama,Americas,Renewable hydropower,2011,4025.19
Panama,Americas,Renewable hydropower,2012,5322.87
Panama,Americas,Renewable hydropower,2013,5078.84
Panama,Americas,Renewable hydropower,2014,4907.43
Panama,Americas,Renewable hydropower,2015,6268.22
Panama,Americas,Renewable hydropower,2016,6375.38
Panama,Americas,Renewable hydropower,2017,7155.1
Panama,Americas,Renewable hydropower,2018,5696.014
Panama,Americas,Renewable hydropower,2019,5000.061
Panama,Americas,Renewable hydropower,2020,7225.73
Panama,Americas,Renewable hydropower,2021,8154.34
Panama,Americas,Renewable hydropower,2022,8133.86
Panama,Americas,Renewable hydropower,2023,6109.05
Panama,Americas,Solar photovoltaic,2019,0.028
Panama,Americas,Solar photovoltaic,2020,0.028
Panama,Americas,Solar photovoltaic,2021,0.028
Panama,Americas,Solar photovoltaic,2022,0.028
Panama,Americas,Solar photovoltaic,2023,0.028
Panama,Americas,Solar photovoltaic,2014,1.51
Panama,Americas,Solar photovoltaic,2015,16.29
Panama,Americas,Solar photovoltaic,2016,70.53
Panama,Americas,Solar photovoltaic,2017,143.17
Panama,Americas,Solar photovoltaic,2018,250.566
Panama,Americas,Solar photovoltaic,2019,335.298
Panama,Americas,Solar photovoltaic,2020,370.834
Panama,Americas,Solar photovoltaic,2021,657.453
Panama,Americas,Solar photovoltaic,2022,774.506
Panama,Americas,Solar photovoltaic,2023,876.836
Panama,Americas,Onshore wind energy,2014,113.18
Panama,Americas,Onshore wind energy,2015,165.63
Panama,Americas,Onshore wind energy,2016,616.93
Panama,Americas,Onshore wind energy,2017,483.5
Panama,Americas,Onshore wind energy,2018,588.662
Panama,Americas,Onshore wind energy,2019,677.8
Panama,Americas,Onshore wind energy,2020,589.59
Panama,Americas,Onshore wind energy,2021,530.24
Panama,Americas,Onshore wind energy,2022,584.3
Panama,Americas,Onshore wind energy,2023,893.25
Paraguay,Americas,Biogas,2001,0.56
Paraguay,Americas,Biogas,2002,1.12
Paraguay,Americas,Biogas,2003,1.12
Paraguay,Americas,Biogas,2004,1.12
Paraguay,Americas,Biogas,2005,1.478
Paraguay,Americas,Biogas,2006,1.837
Paraguay,Americas,Biogas,2007,1.837
Paraguay,Americas,Biogas,2008,1.837
Paraguay,Americas,Biogas,2009,1.837
Paraguay,Americas,Biogas,2010,1.837
Paraguay,Americas,Biogas,2011,1.837
Paraguay,Americas,Biogas,2012,1.837
Paraguay,Americas,Biogas,2013,1.837
Paraguay,Americas,Biogas,2014,1.837
Paraguay,Americas,Biogas,2015,1.837
Paraguay,Americas,Biogas,2016,1.837
Paraguay,Americas,Biogas,2017,1.837
Paraguay,Americas,Biogas,2018,1.837
Paraguay,Americas,Biogas,2019,7.451
Paraguay,Americas,Biogas,2020,12.707
Paraguay,Americas,Biogas,2021,12.707
Paraguay,Americas,Biogas,2022,12.707
Paraguay,Americas,Biogas,2023,12.707
Paraguay,Americas,Solid biofuels,2013,129.341
Paraguay,Americas,Solid biofuels,2014,133.129
Paraguay,Americas,Solid biofuels,2015,133.657
Paraguay,Americas,Solid biofuels,2016,134.325
Paraguay,Americas,Solid biofuels,2017,127.609
Paraguay,Americas,Solid biofuels,2018,131.278
Paraguay,Americas,Solid biofuels,2019,129.969
Paraguay,Americas,Solid biofuels,2020,127.791
Paraguay,Americas,Solid biofuels,2021,100.25
Paraguay,Americas,Solid biofuels,2022,90.431
Paraguay,Americas,Solid biofuels,2023,94.488
Paraguay,Americas,Renewable hydropower,2000,53481.4
Paraguay,Americas,Renewable hydropower,2001,45308.0
Paraguay,Americas,Renewable hydropower,2002,48202.7
Paraguay,Americas,Renewable hydropower,2003,51761.11
Paraguay,Americas,Renewable hydropower,2004,51920.75
Paraguay,Americas,Renewable hydropower,2005,51155.7
Paraguay,Americas,Renewable hydropower,2006,53773.67
Paraguay,Americas,Renewable hydropower,2007,53714.25
Paraguay,Americas,Renewable hydropower,2008,55453.85
Paraguay,Americas,Renewable hydropower,2009,54938.95
Paraguay,Americas,Renewable hydropower,2010,54064.77
Paraguay,Americas,Renewable hydropower,2011,57624.09
Paraguay,Americas,Renewable hydropower,2012,60231.54
Paraguay,Americas,Renewable hydropower,2013,60377.85
Paraguay,Americas,Renewable hydropower,2014,55276.4
Paraguay,Americas,Renewable hydropower,2015,55742.8
Paraguay,Americas,Renewable hydropower,2016,63770.15
Paraguay,Americas,Renewable hydropower,2017,59683.82
Paraguay,Americas,Renewable hydropower,2018,59210.9
Paraguay,Americas,Renewable hydropower,2019,49445.76
Paraguay,Americas,Renewable hydropower,2020,46371.04
Paraguay,Americas,Renewable hydropower,2021,40574.21
Paraguay,Americas,Renewable hydropower,2022,43879.5
Paraguay,Americas,Renewable hydropower,2023,52811.72
Paraguay,Americas,Solar photovoltaic,2010,0.001
Paraguay,Americas,Solar photovoltaic,2011,0.004
Paraguay,Americas,Solar photovoltaic,2012,0.007
Paraguay,Americas,Solar photovoltaic,2013,0.045
Paraguay,Americas,Solar photovoltaic,2014,0.083
Paraguay,Americas,Solar photovoltaic,2015,0.083
Paraguay,Americas,Solar photovoltaic,2016,0.083
Paraguay,Americas,Solar photovoltaic,2017,0.083
Paraguay,Americas,Solar photovoltaic,2018,0.083
Paraguay,Americas,Solar photovoltaic,2019,0.083
Paraguay,Americas,Solar photovoltaic,2020,0.151
Paraguay,Americas,Solar photovoltaic,2021,0.22
Paraguay,Americas,Solar photovoltaic,2022,0.961
Paraguay,Americas,Solar photovoltaic,2023,1.703
Paraguay,Americas,Onshore wind energy,2020,0.018
Paraguay,Americas,Onshore wind energy,2021,0.035
Paraguay,Americas,Onshore wind energy,2022,0.035
Paraguay,Americas,Onshore wind energy,2023,0.035
Peru,Americas,Biogas,2011,3.066
Peru,Americas,Biogas,2012,27.346
Peru,Americas,Biogas,2013,29.808
Peru,Americas,Biogas,2014,30.317
Peru,Americas,Biogas,2015,36.498
Peru,Americas,Biogas,2016,51.178
Peru,Americas,Biogas,2017,41.939
Peru,Americas,Biogas,2018,50.597
Peru,Americas,Biogas,2019,65.622
Peru,Americas,Biogas,2020,51.6
Peru,Americas,Biogas,2021,64.887
Peru,Americas,Biogas,2022,64.017
Peru,Americas,Biogas,2023,69.456
Peru,Americas,Biogas,2015,5.0
Peru,Americas,Biogas,2016,5.0
Peru,Americas,Biogas,2017,5.0
Peru,Americas,Solid biofuels,2000,95.0
Peru,Americas,Solid biofuels,2001,95.0
Peru,Americas,Solid biofuels,2002,95.0
Peru,Americas,Solid biofuels,2003,95.0
Peru,Americas,Solid biofuels,2004,95.0
Peru,Americas,Solid biofuels,2005,95.0
Peru,Americas,Solid biofuels,2006,95.0
Peru,Americas,Solid biofuels,2007,95.0
Peru,Americas,Solid biofuels,2008,95.0
Peru,Americas,Solid biofuels,2009,95.0
Peru,Americas,Solid biofuels,2010,162.202
Peru,Americas,Solid biofuels,2011,133.515
Peru,Americas,Solid biofuels,2012,185.541
Peru,Americas,Solid biofuels,2013,220.811
Peru,Americas,Solid biofuels,2014,205.588
Peru,Americas,Solid biofuels,2015,206.072
Peru,Americas,Solid biofuels,2016,243.075
Peru,Americas,Solid biofuels,2017,215.368
Peru,Americas,Solid biofuels,2018,195.187
Peru,Americas,Solid biofuels,2019,231.728
Peru,Americas,Solid biofuels,2020,230.815
Peru,Americas,Solid biofuels,2021,205.854
Peru,Americas,Solid biofuels,2022,232.575
Peru,Americas,Solid biofuels,2023,119.276
Peru,Americas,Solid biofuels,2000,34.222
Peru,Americas,Solid biofuels,2001,34.222
Peru,Americas,Solid biofuels,2002,47.53
Peru,Americas,Solid biofuels,2003,58.938
Peru,Americas,Solid biofuels,2004,58.938
Peru,Americas,Solid biofuels,2005,58.938
Peru,Americas,Solid biofuels,2006,58.938
Peru,Americas,Solid biofuels,2007,41.284
Peru,Americas,Solid biofuels,2008,54.592
Peru,Americas,Solid biofuels,2009,102.123
Peru,Americas,Solid biofuels,2010,77.476
Peru,Americas,Solid biofuels,2011,191.073
Peru,Americas,Solid biofuels,2012,250.527
Peru,Americas,Solid biofuels,2013,316.479
Peru,Americas,Solid biofuels,2014,273.96
Peru,Americas,Solid biofuels,2015,202.564
Peru,Americas,Solid biofuels,2016,190.092
Peru,Americas,Solid biofuels,2017,177.603
Peru,Americas,Solid biofuels,2018,207.382
Peru,Americas,Solid biofuels,2019,235.027
Peru,Americas,Solid biofuels,2020,302.1
Peru,Americas,Solid biofuels,2021,322.372
Peru,Americas,Solid biofuels,2022,289.034
Peru,Americas,Solid biofuels,2023,272.03
Peru,Americas,Renewable hydropower,2000,567.4
Peru,Americas,Renewable hydropower,2001,546.3
Peru,Americas,Renewable hydropower,2002,510.2
Peru,Americas,Renewable hydropower,2003,511.0
Peru,Americas,Renewable hydropower,2004,537.4
Peru,Americas,Renewable hydropower,2005,566.7
Peru,Americas,Renewable hydropower,2006,571.4
Peru,Americas,Renewable hydropower,2007,606.8
Peru,Americas,Renewable hydropower,2008,655.7
Peru,Americas,Renewable hydropower,2009,627.3
Peru,Americas,Renewable hydropower,2010,525.67
Peru,Americas,Renewable hydropower,2011,563.899
Peru,Americas,Renewable hydropower,2012,556.81
Peru,Americas,Renewable hydropower,2013,641.06
Peru,Americas,Renewable hydropower,2014,643.762
Peru,Americas,Renewable hydropower,2015,652.208
Peru,Americas,Renewable hydropower,2016,550.691
Peru,Americas,Renewable hydropower,2017,543.726
Peru,Americas,Renewable hydropower,2018,500.757
Peru,Americas,Renewable hydropower,2019,483.145
Peru,Americas,Renewable hydropower,2020,443.928
Peru,Americas,Renewable hydropower,2021,424.808
Peru,Americas,Renewable hydropower,2022,381.66
Peru,Americas,Renewable hydropower,2023,405.994
Peru,Americas,Renewable hydropower,2000,15608.0
Peru,Americas,Renewable hydropower,2001,17044.0
Peru,Americas,Renewable hydropower,2002,17543.4
Peru,Americas,Renewable hydropower,2003,18032.0
Peru,Americas,Renewable hydropower,2004,16973.2
Peru,Americas,Renewable hydropower,2005,17434.0
Peru,Americas,Renewable hydropower,2006,19030.9
Peru,Americas,Renewable hydropower,2007,18952.2
Peru,Americas,Renewable hydropower,2008,18436.7
Peru,Americas,Renewable hydropower,2009,19276.7
Peru,Americas,Renewable hydropower,2010,19486.22
Peru,Americas,Renewable hydropower,2011,20953.188
Peru,Americas,Renewable hydropower,2012,21356.33
Peru,Americas,Renewable hydropower,2013,21589.216
Peru,Americas,Renewable hydropower,2014,20232.698
Peru,Americas,Renewable hydropower,2015,22932.761
Peru,Americas,Renewable hydropower,2016,20325.504
Peru,Americas,Renewable hydropower,2017,28377.652
Peru,Americas,Renewable hydropower,2018,30047.058
Peru,Americas,Renewable hydropower,2019,30839.776
Peru,Americas,Renewable hydropower,2020,30030.692
Peru,Americas,Renewable hydropower,2021,31465.188
Peru,Americas,Renewable hydropower,2022,29326.46
Peru,Americas,Renewable hydropower,2023,28681.818
Peru,Americas,Solar photovoltaic,2000,1.776
Peru,Americas,Solar photovoltaic,2001,3.142
Peru,Americas,Solar photovoltaic,2002,4.24
Peru,Americas,Solar photovoltaic,2003,5.128
Peru,Americas,Solar photovoltaic,2004,6.052
Peru,Americas,Solar photovoltaic,2005,7.032
Peru,Americas,Solar photovoltaic,2006,8.245
Peru,Americas,Solar photovoltaic,2007,9.662
Peru,Americas,Solar photovoltaic,2008,11.574
Peru,Americas,Solar photovoltaic,2009,14.497
Peru,Americas,Solar photovoltaic,2010,19.563
Peru,Americas,Solar photovoltaic,2011,26.108
Peru,Americas,Solar photovoltaic,2012,33.26
Peru,Americas,Solar photovoltaic,2013,41.019
Peru,Americas,Solar photovoltaic,2014,47.782
Peru,Americas,Solar photovoltaic,2015,55.375
Peru,Americas,Solar photovoltaic,2016,64.792
Peru,Americas,Solar photovoltaic,2017,74.209
Peru,Americas,Solar photovoltaic,2018,51.246
Peru,Americas,Solar photovoltaic,2019,59.561
Peru,Americas,Solar photovoltaic,2020,61.2
Peru,Americas,Solar photovoltaic,2021,59.561
Peru,Americas,Solar photovoltaic,2022,59.561
Peru,Americas,Solar photovoltaic,2023,59.561
Peru,Americas,Solar photovoltaic,2012,47.72
Peru,Americas,Solar photovoltaic,2013,196.928
Peru,Americas,Solar photovoltaic,2014,199.304
Peru,Americas,Solar photovoltaic,2015,230.255
Peru,Americas,Solar photovoltaic,2016,241.009
Peru,Americas,Solar photovoltaic,2017,287.2
Peru,Americas,Solar photovoltaic,2018,745.401
Peru,Americas,Solar photovoltaic,2019,763.01
Peru,Americas,Solar photovoltaic,2020,778.128
Peru,Americas,Solar photovoltaic,2021,801.62
Peru,Americas,Solar photovoltaic,2022,820.911
Peru,Americas,Solar photovoltaic,2023,956.687
Peru,Americas,Onshore wind energy,2000,0.8
Peru,Americas,Onshore wind energy,2001,1.2
Peru,Americas,Onshore wind energy,2002,1.2
Peru,Americas,Onshore wind energy,2003,1.2
Peru,Americas,Onshore wind energy,2004,1.2
Peru,Americas,Onshore wind energy,2005,1.2
Peru,Americas,Onshore wind energy,2006,1.2
Peru,Americas,Onshore wind energy,2007,1.2
Peru,Americas,Onshore wind energy,2008,1.2
Peru,Americas,Onshore wind energy,2009,1.2
Peru,Americas,Onshore wind energy,2010,1.2
Peru,Americas,Onshore wind energy,2011,1.2
Peru,Americas,Onshore wind energy,2012,1.2
Peru,Americas,Onshore wind energy,2013,1.2
Peru,Americas,Onshore wind energy,2014,1.2
Peru,Americas,Onshore wind energy,2015,1.2
Peru,Americas,Onshore wind energy,2016,1.226
Peru,Americas,Onshore wind energy,2017,1.226
Peru,Americas,Onshore wind energy,2018,1.226
Peru,Americas,Onshore wind energy,2019,1.226
Peru,Americas,Onshore wind energy,2020,1.226
Peru,Americas,Onshore wind energy,2021,1.226
Peru,Americas,Onshore wind energy,2022,1.226
Peru,Americas,Onshore wind energy,2023,1.226
Peru,Americas,Onshore wind energy,2014,256.314
Peru,Americas,Onshore wind energy,2015,594.374
Peru,Americas,Onshore wind energy,2016,1058.37
Peru,Americas,Onshore wind energy,2017,1072.206
Peru,Americas,Onshore wind energy,2018,1501.212
Peru,Americas,Onshore wind energy,2019,1653.813
Peru,Americas,Onshore wind energy,2020,1812.876
Peru,Americas,Onshore wind energy,2021,1821.349
Peru,Americas,Onshore wind energy,2022,1930.643
Peru,Americas,Onshore wind energy,2023,2354.09
Puerto Rico,Americas,Biogas,2015,0.3
Puerto Rico,Americas,Biogas,2016,6.9
Puerto Rico,Americas,Biogas,2017,10.8
Puerto Rico,Americas,Biogas,2018,10.6
Puerto Rico,Americas,Biogas,2019,15.2
Puerto Rico,Americas,Biogas,2020,9.4
Puerto Rico,Americas,Biogas,2021,13.6
Puerto Rico,Americas,Biogas,2022,13.925
Puerto Rico,Americas,Biogas,2023,12.102
Puerto Rico,Americas,Renewable hydropower,2000,119.501
Puerto Rico,Americas,Renewable hydropower,2001,119.501
Puerto Rico,Americas,Renewable hydropower,2002,115.0
Puerto Rico,Americas,Renewable hydropower,2003,119.501
Puerto Rico,Americas,Renewable hydropower,2004,119.501
Puerto Rico,Americas,Renewable hydropower,2005,140.39
Puerto Rico,Americas,Renewable hydropower,2006,119.501
Puerto Rico,Americas,Renewable hydropower,2007,119.501
Puerto Rico,Americas,Renewable hydropower,2008,119.501
Puerto Rico,Americas,Renewable hydropower,2009,119.501
Puerto Rico,Americas,Renewable hydropower,2010,91.0
Puerto Rico,Americas,Renewable hydropower,2011,145.7
Puerto Rico,Americas,Renewable hydropower,2012,86.4
Puerto Rico,Americas,Renewable hydropower,2013,83.2
Puerto Rico,Americas,Renewable hydropower,2014,81.2
Puerto Rico,Americas,Renewable hydropower,2015,55.9
Puerto Rico,Americas,Renewable hydropower,2016,71.2
Puerto Rico,Americas,Renewable hydropower,2017,50.9
Puerto Rico,Americas,Renewable hydropower,2018,38.2
Puerto Rico,Americas,Renewable hydropower,2019,41.0
Puerto Rico,Americas,Renewable hydropower,2020,50.5
Puerto Rico,Americas,Renewable hydropower,2021,39.708
Puerto Rico,Americas,Renewable hydropower,2022,44.737
Puerto Rico,Americas,Renewable hydropower,2023,37.884
Puerto Rico,Americas,Solar photovoltaic,2017,0.045
Puerto Rico,Americas,Solar photovoltaic,2018,0.096
Puerto Rico,Americas,Solar photovoltaic,2019,0.102
Puerto Rico,Americas,Solar photovoltaic,2020,0.082
Puerto Rico,Americas,Solar photovoltaic,2021,0.061
Puerto Rico,Americas,Solar photovoltaic,2022,0.061
Puerto Rico,Americas,Solar photovoltaic,2023,0.061
Puerto Rico,Americas,Solar photovoltaic,2010,3.292
Puerto Rico,Americas,Solar photovoltaic,2011,13.495
Puerto Rico,Americas,Solar photovoltaic,2012,42.118
Puerto Rico,Americas,Solar photovoltaic,2013,89.791
Puerto Rico,Americas,Solar photovoltaic,2014,113.071
Puerto Rico,Americas,Solar photovoltaic,2015,224.679
Puerto Rico,Americas,Solar photovoltaic,2016,290.561
Puerto Rico,Americas,Solar photovoltaic,2017,345.183
Puerto Rico,Americas,Solar photovoltaic,2018,311.736
Puerto Rico,Americas,Solar photovoltaic,2019,497.992
Puerto Rico,Americas,Solar photovoltaic,2020,563.001
Puerto Rico,Americas,Solar photovoltaic,2021,678.711
Puerto Rico,Americas,Solar photovoltaic,2022,845.787
Puerto Rico,Americas,Solar photovoltaic,2023,1189.351
Puerto Rico,Americas,Onshore wind energy,2010,0.918
Puerto Rico,Americas,Onshore wind energy,2011,0.918
Puerto Rico,Americas,Onshore wind energy,2012,15.2
Puerto Rico,Americas,Onshore wind energy,2013,172.6
Puerto Rico,Americas,Onshore wind energy,2014,218.2
Puerto Rico,Americas,Onshore wind energy,2015,239.1
Puerto Rico,Americas,Onshore wind energy,2016,193.2
Puerto Rico,Americas,Onshore wind energy,2017,148.8
Puerto Rico,Americas,Onshore wind energy,2018,107.8
Puerto Rico,Americas,Onshore wind energy,2019,159.0
Puerto Rico,Americas,Onshore wind energy,2020,142.7
Puerto Rico,Americas,Onshore wind energy,2021,165.69
Puerto Rico,Americas,Onshore wind energy,2022,155.704
Puerto Rico,Americas,Onshore wind energy,2023,115.915
Saint Barthélemy,Americas,Solar photovoltaic,2016,0.041
Saint Barthélemy,Americas,Solar photovoltaic,2017,0.041
Saint Barthélemy,Americas,Solar photovoltaic,2018,0.041
Saint Barthélemy,Americas,Solar photovoltaic,2019,0.041
Saint Barthélemy,Americas,Solar photovoltaic,2020,0.066
Saint Barthélemy,Americas,Solar photovoltaic,2021,0.066
Saint Barthélemy,Americas,Solar photovoltaic,2022,0.09
Saint Barthélemy,Americas,Solar photovoltaic,2023,0.09
Saint Kitts and Nevis,Americas,Solar photovoltaic,2014,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2015,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2016,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2017,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2018,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2019,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2020,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2021,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2022,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2023,0.002
Saint Kitts and Nevis,Americas,Solar photovoltaic,2010,0.097
Saint Kitts and Nevis,Americas,Solar photovoltaic,2011,0.282
Saint Kitts and Nevis,Americas,Solar photovoltaic,2012,0.282
Saint Kitts and Nevis,Americas,Solar photovoltaic,2013,2.26
Saint Kitts and Nevis,Americas,Solar photovoltaic,2014,2.26
Saint Kitts and Nevis,Americas,Solar photovoltaic,2015,2.26
Saint Kitts and Nevis,Americas,Solar photovoltaic,2016,3.049
Saint Kitts and Nevis,Americas,Solar photovoltaic,2017,3.049
Saint Kitts and Nevis,Americas,Solar photovoltaic,2018,3.099
Saint Kitts and Nevis,Americas,Solar photovoltaic,2019,3.178
Saint Kitts and Nevis,Americas,Solar photovoltaic,2020,4.757
Saint Kitts and Nevis,Americas,Solar photovoltaic,2021,4.757
Saint Kitts and Nevis,Americas,Solar photovoltaic,2022,4.757
Saint Kitts and Nevis,Americas,Solar photovoltaic,2023,4.757
Saint Kitts and Nevis,Americas,Onshore wind energy,2010,5.576
Saint Kitts and Nevis,Americas,Onshore wind energy,2011,5.401
Saint Kitts and Nevis,Americas,Onshore wind energy,2012,7.668
Saint Kitts and Nevis,Americas,Onshore wind energy,2013,7.6
Saint Kitts and Nevis,Americas,Onshore wind energy,2014,7.6
Saint Kitts and Nevis,Americas,Onshore wind energy,2015,7.6
Saint Kitts and Nevis,Americas,Onshore wind energy,2016,7.668
Saint Kitts and Nevis,Americas,Onshore wind energy,2017,5.401
Saint Kitts and Nevis,Americas,Onshore wind energy,2018,5.576
Saint Kitts and Nevis,Americas,Onshore wind energy,2019,5.576
Saint Kitts and Nevis,Americas,Onshore wind energy,2020,5.576
Saint Kitts and Nevis,Americas,Onshore wind energy,2021,5.576
Saint Kitts and Nevis,Americas,Onshore wind energy,2022,5.576
Saint Kitts and Nevis,Americas,Onshore wind energy,2023,5.576
Saint Lucia,Americas,Solid biofuels,2016,0.463
Saint Lucia,Americas,Solid biofuels,2017,0.463
Saint Lucia,Americas,Solid biofuels,2018,0.463
Saint Lucia,Americas,Solid biofuels,2019,0.463
Saint Lucia,Americas,Solid biofuels,2020,0.463
Saint Lucia,Americas,Solid biofuels,2021,0.463
Saint Lucia,Americas,Solid biofuels,2022,0.463
Saint Lucia,Americas,Solid biofuels,2023,0.463
Saint Lucia,Americas,Solar photovoltaic,2009,0.016
Saint Lucia,Americas,Solar photovoltaic,2010,0.031
Saint Lucia,Americas,Solar photovoltaic,2011,0.031
Saint Lucia,Americas,Solar photovoltaic,2012,0.078
Saint Lucia,Americas,Solar photovoltaic,2013,0.093
Saint Lucia,Americas,Solar photovoltaic,2014,0.155
Saint Lucia,Americas,Solar photovoltaic,2015,1.181
Saint Lucia,Americas,Solar photovoltaic,2016,1.345
Saint Lucia,Americas,Solar photovoltaic,2017,1.345
Saint Lucia,Americas,Solar photovoltaic,2018,6.308
Saint Lucia,Americas,Solar photovoltaic,2019,8.138
Saint Lucia,Americas,Solar photovoltaic,2020,7.878
Saint Lucia,Americas,Solar photovoltaic,2021,7.558
Saint Lucia,Americas,Solar photovoltaic,2022,7.898
Saint Lucia,Americas,Solar photovoltaic,2023,8.276
Saint Martin (French Part),Americas,Solar photovoltaic,2013,2.306
Saint Martin (French Part),Americas,Solar photovoltaic,2014,2.635
