Country,Region,Technology,Year,Electricity Installed Capacity (MW)
United Republic of Tanzania (the),Africa,Solid biofuels,2021,40.7
United Republic of Tanzania (the),Africa,Solid biofuels,2022,40.7
United Republic of Tanzania (the),Africa,Solid biofuels,2023,40.7
United Republic of Tanzania (the),Africa,Solid biofuels,2024,40.7
United Republic of Tanzania (the),Africa,Solid biofuels,2000,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2001,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2002,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2003,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2004,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2005,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2006,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2007,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2008,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2009,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2010,2.5
United Republic of Tanzania (the),Africa,Solid biofuels,2011,15.0
United Republic of Tanzania (the),Africa,Solid biofuels,2012,17.5
United Republic of Tanzania (the),Africa,Solid biofuels,2013,17.5
United Republic of Tanzania (the),Africa,Solid biofuels,2014,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2015,18.6
United Republic of Tanzania (the),Africa,Solid biofuels,2016,18.6
United Republic of Tanzania (the),Africa,Solid biofuels,2017,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2018,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2019,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2020,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2021,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2022,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2023,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2024,21.1
United Republic of Tanzania (the),Africa,Solid biofuels,2000,3.5
United Republic of Tanzania (the),Africa,Solid biofuels,2001,3.5
United Republic of Tanzania (the),Africa,Solid biofuels,2002,3.5
United Republic of Tanzania (the),Africa,Solid biofuels,2003,3.5
United Republic of Tanzania (the),Africa,Solid biofuels,2004,3.5
United Republic of Tanzania (the),Africa,Solid biofuels,2005,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2006,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2007,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2008,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2009,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2010,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2011,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2012,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2013,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2014,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2015,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2016,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2017,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2018,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2019,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2020,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2021,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2022,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2023,2.7
United Republic of Tanzania (the),Africa,Solid biofuels,2024,2.7
United Republic of Tanzania (the),Africa,Renewable hydropower,2000,4.949
United Republic of Tanzania (the),Africa,Renewable hydropower,2001,4.989
United Republic of Tanzania (the),Africa,Renewable hydropower,2002,5.224
United Republic of Tanzania (the),Africa,Renewable hydropower,2003,5.224
United Republic of Tanzania (the),Africa,Renewable hydropower,2004,5.224
United Republic of Tanzania (the),Africa,Renewable hydropower,2005,5.224
United Republic of Tanzania (the),Africa,Renewable hydropower,2006,5.934
United Republic of Tanzania (the),Africa,Renewable hydropower,2007,5.934
United Republic of Tanzania (the),Africa,Renewable hydropower,2008,5.934
United Republic of Tanzania (the),Africa,Renewable hydropower,2009,5.934
United Republic of Tanzania (the),Africa,Renewable hydropower,2010,5.95
United Republic of Tanzania (the),Africa,Renewable hydropower,2011,6.0
United Republic of Tanzania (the),Africa,Renewable hydropower,2012,10.18
United Republic of Tanzania (the),Africa,Renewable hydropower,2013,10.48
United Republic of Tanzania (the),Africa,Renewable hydropower,2014,10.505
United Republic of Tanzania (the),Africa,Renewable hydropower,2015,17.445
United Republic of Tanzania (the),Africa,Renewable hydropower,2016,20.345
United Republic of Tanzania (the),Africa,Renewable hydropower,2017,21.435
United Republic of Tanzania (the),Africa,Renewable hydropower,2018,21.435
United Republic of Tanzania (the),Africa,Renewable hydropower,2019,22.335
United Republic of Tanzania (the),Africa,Renewable hydropower,2020,24.035
United Republic of Tanzania (the),Africa,Renewable hydropower,2021,24.535
United Republic of Tanzania (the),Africa,Renewable hydropower,2022,24.855
United Republic of Tanzania (the),Africa,Renewable hydropower,2023,24.855
United Republic of Tanzania (the),Africa,Renewable hydropower,2024,24.855
United Republic of Tanzania (the),Africa,Renewable hydropower,2000,576.5
United Republic of Tanzania (the),Africa,Renewable hydropower,2001,576.5
United Republic of Tanzania (the),Africa,Renewable hydropower,2002,576.5
United Republic of Tanzania (the),Africa,Renewable hydropower,2003,576.5
United Republic of Tanzania (the),Africa,Renewable hydropower,2004,576.5
United Republic of Tanzania (the),Africa,Renewable hydropower,2005,561.0
United Republic of Tanzania (the),Africa,Renewable hydropower,2006,561.0
United Republic of Tanzania (the),Africa,Renewable hydropower,2007,561.0
United Republic of Tanzania (the),Africa,Renewable hydropower,2008,561.0
United Republic of Tanzania (the),Africa,Renewable hydropower,2009,561.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2010,561.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2011,561.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2012,561.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2013,561.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2014,561.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2015,561.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2016,566.8
United Republic of Tanzania (the),Africa,Renewable hydropower,2017,567.7
United Republic of Tanzania (the),Africa,Renewable hydropower,2018,573.7
United Republic of Tanzania (the),Africa,Renewable hydropower,2019,573.7
United Republic of Tanzania (the),Africa,Renewable hydropower,2020,573.7
United Republic of Tanzania (the),Africa,Renewable hydropower,2021,574.6
United Republic of Tanzania (the),Africa,Renewable hydropower,2022,574.6
United Republic of Tanzania (the),Africa,Renewable hydropower,2023,655.6
United Republic of Tanzania (the),Africa,Renewable hydropower,2024,1360.6
United Republic of Tanzania (the),Africa,Solar photovoltaic,2010,0.024
United Republic of Tanzania (the),Africa,Solar photovoltaic,2011,0.296
United Republic of Tanzania (the),Africa,Solar photovoltaic,2012,1.149
United Republic of Tanzania (the),Africa,Solar photovoltaic,2013,3.627
United Republic of Tanzania (the),Africa,Solar photovoltaic,2014,11.159
United Republic of Tanzania (the),Africa,Solar photovoltaic,2015,12.766
United Republic of Tanzania (the),Africa,Solar photovoltaic,2016,12.228
United Republic of Tanzania (the),Africa,Solar photovoltaic,2017,13.111
United Republic of Tanzania (the),Africa,Solar photovoltaic,2018,17.381
United Republic of Tanzania (the),Africa,Solar photovoltaic,2019,15.436
United Republic of Tanzania (the),Africa,Solar photovoltaic,2020,16.668
United Republic of Tanzania (the),Africa,Solar photovoltaic,2021,19.054
United Republic of Tanzania (the),Africa,Solar photovoltaic,2022,19.817
United Republic of Tanzania (the),Africa,Solar photovoltaic,2023,19.488
United Republic of Tanzania (the),Africa,Solar photovoltaic,2024,19.488
United Republic of Tanzania (the),Africa,Solar photovoltaic,2016,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2017,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2018,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2019,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2020,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2021,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2022,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2023,0.138
United Republic of Tanzania (the),Africa,Solar photovoltaic,2024,0.138
United Republic of Tanzania (the),Africa,Onshore wind energy,2020,2.4
United Republic of Tanzania (the),Africa,Onshore wind energy,2021,2.4
United Republic of Tanzania (the),Africa,Onshore wind energy,2022,2.4
United Republic of Tanzania (the),Africa,Onshore wind energy,2023,2.4
United Republic of Tanzania (the),Africa,Onshore wind energy,2024,2.4
Zambia,Africa,Solid biofuels,2000,12.4
Zambia,Africa,Solid biofuels,2001,12.4
Zambia,Africa,Solid biofuels,2002,12.4
Zambia,Africa,Solid biofuels,2003,12.4
Zambia,Africa,Solid biofuels,2004,12.4
Zambia,Africa,Solid biofuels,2005,12.4
Zambia,Africa,Solid biofuels,2006,12.4
Zambia,Africa,Solid biofuels,2007,12.4
Zambia,Africa,Solid biofuels,2008,42.8
Zambia,Africa,Solid biofuels,2009,42.8
Zambia,Africa,Solid biofuels,2010,42.8
Zambia,Africa,Solid biofuels,2011,42.8
Zambia,Africa,Solid biofuels,2012,42.8
Zambia,Africa,Solid biofuels,2013,42.8
Zambia,Africa,Solid biofuels,2014,42.8
Zambia,Africa,Solid biofuels,2015,42.8
Zambia,Africa,Solid biofuels,2016,42.8
Zambia,Africa,Solid biofuels,2017,42.8
Zambia,Africa,Solid biofuels,2018,42.8
Zambia,Africa,Solid biofuels,2019,42.8
Zambia,Africa,Solid biofuels,2020,42.8
Zambia,Africa,Solid biofuels,2021,42.8
Zambia,Africa,Solid biofuels,2022,42.8
Zambia,Africa,Solid biofuels,2023,42.8
Zambia,Africa,Solid biofuels,2024,42.8
Zambia,Africa,Renewable hydropower,2000,0.182
Zambia,Africa,Renewable hydropower,2001,0.182
Zambia,Africa,Renewable hydropower,2002,0.182
Zambia,Africa,Renewable hydropower,2003,0.182
Zambia,Africa,Renewable hydropower,2004,0.182
Zambia,Africa,Renewable hydropower,2005,0.182
Zambia,Africa,Renewable hydropower,2006,0.182
Zambia,Africa,Renewable hydropower,2007,0.936
Zambia,Africa,Renewable hydropower,2008,0.936
Zambia,Africa,Renewable hydropower,2009,0.936
Zambia,Africa,Renewable hydropower,2010,0.936
Zambia,Africa,Renewable hydropower,2011,0.936
Zambia,Africa,Renewable hydropower,2012,1.936
Zambia,Africa,Renewable hydropower,2013,1.936
Zambia,Africa,Renewable hydropower,2014,1.936
Zambia,Africa,Renewable hydropower,2015,1.912
Zambia,Africa,Renewable hydropower,2016,1.912
Zambia,Africa,Renewable hydropower,2017,1.912
Zambia,Africa,Renewable hydropower,2018,1.912
Zambia,Africa,Renewable hydropower,2019,2.552
Zambia,Africa,Renewable hydropower,2020,2.552
Zambia,Africa,Renewable hydropower,2021,2.552
Zambia,Africa,Renewable hydropower,2022,2.552
Zambia,Africa,Renewable hydropower,2023,2.552
Zambia,Africa,Renewable hydropower,2024,2.552
Zambia,Africa,Renewable hydropower,2000,1789.0
Zambia,Africa,Renewable hydropower,2001,1789.0
Zambia,Africa,Renewable hydropower,2002,1789.0
Zambia,Africa,Renewable hydropower,2003,1729.0
Zambia,Africa,Renewable hydropower,2004,1729.0
Zambia,Africa,Renewable hydropower,2005,1729.0
Zambia,Africa,Renewable hydropower,2006,1729.0
Zambia,Africa,Renewable hydropower,2007,1669.0
Zambia,Africa,Renewable hydropower,2008,1669.0
Zambia,Africa,Renewable hydropower,2009,1677.0
Zambia,Africa,Renewable hydropower,2010,1891.0
Zambia,Africa,Renewable hydropower,2011,1891.0
Zambia,Africa,Renewable hydropower,2012,1897.0
Zambia,Africa,Renewable hydropower,2013,2257.0
Zambia,Africa,Renewable hydropower,2014,2257.0
Zambia,Africa,Renewable hydropower,2015,2266.5
Zambia,Africa,Renewable hydropower,2016,2386.5
Zambia,Africa,Renewable hydropower,2017,2396.5
Zambia,Africa,Renewable hydropower,2018,2396.5
Zambia,Africa,Renewable hydropower,2019,2396.5
Zambia,Africa,Renewable hydropower,2020,2397.5
Zambia,Africa,Renewable hydropower,2021,2703.5
Zambia,Africa,Renewable hydropower,2022,3162.5
Zambia,Africa,Renewable hydropower,2023,3162.5
Zambia,Africa,Renewable hydropower,2024,3162.5
Zambia,Africa,Solar photovoltaic,2012,0.201
Zambia,Africa,Solar photovoltaic,2013,0.201
Zambia,Africa,Solar photovoltaic,2014,0.201
Zambia,Africa,Solar photovoltaic,2015,0.685
Zambia,Africa,Solar photovoltaic,2016,1.594
Zambia,Africa,Solar photovoltaic,2017,2.337
Zambia,Africa,Solar photovoltaic,2018,4.429
Zambia,Africa,Solar photovoltaic,2019,6.483
Zambia,Africa,Solar photovoltaic,2020,7.378
Zambia,Africa,Solar photovoltaic,2021,7.888
Zambia,Africa,Solar photovoltaic,2022,9.099
Zambia,Africa,Solar photovoltaic,2023,9.836
Zambia,Africa,Solar photovoltaic,2024,9.836
Zambia,Africa,Solar photovoltaic,2018,1.0
Zambia,Africa,Solar photovoltaic,2019,89.0
Zambia,Africa,Solar photovoltaic,2020,89.0
Zambia,Africa,Solar photovoltaic,2021,89.0
Zambia,Africa,Solar photovoltaic,2022,89.0
Zambia,Africa,Solar photovoltaic,2023,124.0
Zambia,Africa,Solar photovoltaic,2024,186.0
Zimbabwe,Africa,Solid biofuels,2000,61.5
Zimbabwe,Africa,Solid biofuels,2001,61.5
Zimbabwe,Africa,Solid biofuels,2002,81.5
Zimbabwe,Africa,Solid biofuels,2003,81.5
Zimbabwe,Africa,Solid biofuels,2004,81.5
Zimbabwe,Africa,Solid biofuels,2005,81.5
Zimbabwe,Africa,Solid biofuels,2006,81.5
Zimbabwe,Africa,Solid biofuels,2007,81.5
Zimbabwe,Africa,Solid biofuels,2008,81.5
Zimbabwe,Africa,Solid biofuels,2009,81.5
Zimbabwe,Africa,Solid biofuels,2010,81.5
Zimbabwe,Africa,Solid biofuels,2011,99.5
Zimbabwe,Africa,Solid biofuels,2012,99.5
Zimbabwe,Africa,Solid biofuels,2013,99.5
Zimbabwe,Africa,Solid biofuels,2014,99.5
Zimbabwe,Africa,Solid biofuels,2015,99.5
Zimbabwe,Africa,Solid biofuels,2016,99.5
Zimbabwe,Africa,Solid biofuels,2017,99.5
Zimbabwe,Africa,Solid biofuels,2018,99.5
Zimbabwe,Africa,Solid biofuels,2019,99.5
Zimbabwe,Africa,Solid biofuels,2020,99.5
Zimbabwe,Africa,Solid biofuels,2021,99.5
Zimbabwe,Africa,Solid biofuels,2022,99.5
Zimbabwe,Africa,Solid biofuels,2023,99.5
Zimbabwe,Africa,Solid biofuels,2024,99.5
Zimbabwe,Africa,Solid biofuels,2009,0.5
Zimbabwe,Africa,Solid biofuels,2010,0.5
Zimbabwe,Africa,Solid biofuels,2011,0.5
Zimbabwe,Africa,Solid biofuels,2012,0.5
Zimbabwe,Africa,Solid biofuels,2013,0.5
Zimbabwe,Africa,Solid biofuels,2014,0.5
Zimbabwe,Africa,Solid biofuels,2015,0.5
Zimbabwe,Africa,Solid biofuels,2016,0.5
Zimbabwe,Africa,Solid biofuels,2017,0.5
Zimbabwe,Africa,Solid biofuels,2018,0.5
Zimbabwe,Africa,Solid biofuels,2019,0.5
Zimbabwe,Africa,Solid biofuels,2020,0.5
Zimbabwe,Africa,Solid biofuels,2021,0.5
Zimbabwe,Africa,Solid biofuels,2022,0.5
Zimbabwe,Africa,Solid biofuels,2023,0.5
Zimbabwe,Africa,Solid biofuels,2024,0.5
Zimbabwe,Africa,Renewable hydropower,2000,0.435
Zimbabwe,Africa,Renewable hydropower,2001,0.435
Zimbabwe,Africa,Renewable hydropower,2002,0.435
Zimbabwe,Africa,Renewable hydropower,2003,0.435
Zimbabwe,Africa,Renewable hydropower,2004,0.435
Zimbabwe,Africa,Renewable hydropower,2005,0.435
Zimbabwe,Africa,Renewable hydropower,2006,0.435
Zimbabwe,Africa,Renewable hydropower,2007,0.435
Zimbabwe,Africa,Renewable hydropower,2008,0.435
Zimbabwe,Africa,Renewable hydropower,2009,0.435
Zimbabwe,Africa,Renewable hydropower,2010,0.46
Zimbabwe,Africa,Renewable hydropower,2011,0.48
Zimbabwe,Africa,Renewable hydropower,2012,0.48
Zimbabwe,Africa,Renewable hydropower,2013,0.57
Zimbabwe,Africa,Renewable hydropower,2014,0.57
Zimbabwe,Africa,Renewable hydropower,2015,0.585
Zimbabwe,Africa,Renewable hydropower,2016,0.585
Zimbabwe,Africa,Renewable hydropower,2017,0.585
Zimbabwe,Africa,Renewable hydropower,2018,0.585
Zimbabwe,Africa,Renewable hydropower,2019,0.565
Zimbabwe,Africa,Renewable hydropower,2020,0.565
Zimbabwe,Africa,Renewable hydropower,2021,0.565
Zimbabwe,Africa,Renewable hydropower,2022,0.565
Zimbabwe,Africa,Renewable hydropower,2023,0.565
Zimbabwe,Africa,Renewable hydropower,2024,0.565
Zimbabwe,Africa,Renewable hydropower,2000,666.75
Zimbabwe,Africa,Renewable hydropower,2001,666.75
Zimbabwe,Africa,Renewable hydropower,2002,666.75
Zimbabwe,Africa,Renewable hydropower,2003,666.75
Zimbabwe,Africa,Renewable hydropower,2004,666.75
Zimbabwe,Africa,Renewable hydropower,2005,666.75
Zimbabwe,Africa,Renewable hydropower,2006,666.75
Zimbabwe,Africa,Renewable hydropower,2007,666.75
Zimbabwe,Africa,Renewable hydropower,2008,750.75
Zimbabwe,Africa,Renewable hydropower,2009,750.75
Zimbabwe,Africa,Renewable hydropower,2010,751.85
Zimbabwe,Africa,Renewable hydropower,2011,751.85
Zimbabwe,Africa,Renewable hydropower,2012,751.85
Zimbabwe,Africa,Renewable hydropower,2013,756.8
Zimbabwe,Africa,Renewable hydropower,2014,756.8
Zimbabwe,Africa,Renewable hydropower,2015,771.8
Zimbabwe,Africa,Renewable hydropower,2016,775.55
Zimbabwe,Africa,Renewable hydropower,2017,779.45
Zimbabwe,Africa,Renewable hydropower,2018,1079.45
Zimbabwe,Africa,Renewable hydropower,2019,1079.45
Zimbabwe,Africa,Renewable hydropower,2020,1079.45
Zimbabwe,Africa,Renewable hydropower,2021,1079.45
Zimbabwe,Africa,Renewable hydropower,2022,1079.45
Zimbabwe,Africa,Renewable hydropower,2023,1079.45
Zimbabwe,Africa,Renewable hydropower,2024,1079.45
Zimbabwe,Africa,Solar photovoltaic,2006,0.002
Zimbabwe,Africa,Solar photovoltaic,2007,0.002
Zimbabwe,Africa,Solar photovoltaic,2008,0.002
Zimbabwe,Africa,Solar photovoltaic,2009,0.002
Zimbabwe,Africa,Solar photovoltaic,2010,0.002
Zimbabwe,Africa,Solar photovoltaic,2011,0.175
Zimbabwe,Africa,Solar photovoltaic,2012,0.898
Zimbabwe,Africa,Solar photovoltaic,2013,1.945
Zimbabwe,Africa,Solar photovoltaic,2014,2.67
Zimbabwe,Africa,Solar photovoltaic,2015,2.493
Zimbabwe,Africa,Solar photovoltaic,2016,2.835
Zimbabwe,Africa,Solar photovoltaic,2017,3.541
Zimbabwe,Africa,Solar photovoltaic,2018,4.003
Zimbabwe,Africa,Solar photovoltaic,2019,3.682
Zimbabwe,Africa,Solar photovoltaic,2020,4.067
Zimbabwe,Africa,Solar photovoltaic,2021,3.317
Zimbabwe,Africa,Solar photovoltaic,2022,2.874
Zimbabwe,Africa,Solar photovoltaic,2023,3.1
Zimbabwe,Africa,Solar photovoltaic,2024,3.1
Zimbabwe,Africa,Solar photovoltaic,2017,1.5
Zimbabwe,Africa,Solar photovoltaic,2018,4.585
Zimbabwe,Africa,Solar photovoltaic,2019,8.169
Zimbabwe,Africa,Solar photovoltaic,2020,10.087
Zimbabwe,Africa,Solar photovoltaic,2021,24.267
Zimbabwe,Africa,Solar photovoltaic,2022,37.575
Zimbabwe,Africa,Solar photovoltaic,2023,43.075
Zimbabwe,Africa,Solar photovoltaic,2024,102.075
Anguilla,Americas,Solar photovoltaic,2012,0.062
Anguilla,Americas,Solar photovoltaic,2013,0.062
Anguilla,Americas,Solar photovoltaic,2014,1.172
Anguilla,Americas,Solar photovoltaic,2015,1.172
Anguilla,Americas,Solar photovoltaic,2016,2.272
Anguilla,Americas,Solar photovoltaic,2017,2.272
Anguilla,Americas,Solar photovoltaic,2018,1.172
Anguilla,Americas,Solar photovoltaic,2019,1.542
Anguilla,Americas,Solar photovoltaic,2020,1.542
Anguilla,Americas,Solar photovoltaic,2021,1.542
Anguilla,Americas,Solar photovoltaic,2022,1.542
Anguilla,Americas,Solar photovoltaic,2023,1.542
Anguilla,Americas,Solar photovoltaic,2024,1.542
Antigua and Barbuda,Americas,Solar photovoltaic,2016,0.01
Antigua and Barbuda,Americas,Solar photovoltaic,2017,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2018,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2019,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2020,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2021,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2022,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2023,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2024,0.414
Antigua and Barbuda,Americas,Solar photovoltaic,2009,0.1
Antigua and Barbuda,Americas,Solar photovoltaic,2010,0.1
Antigua and Barbuda,Americas,Solar photovoltaic,2011,0.3
Antigua and Barbuda,Americas,Solar photovoltaic,2012,0.3
Antigua and Barbuda,Americas,Solar photovoltaic,2013,0.4
Antigua and Barbuda,Americas,Solar photovoltaic,2014,0.4
Antigua and Barbuda,Americas,Solar photovoltaic,2015,3.4
Antigua and Barbuda,Americas,Solar photovoltaic,2016,3.5
Antigua and Barbuda,Americas,Solar photovoltaic,2017,3.9
Antigua and Barbuda,Americas,Solar photovoltaic,2018,8.3
Antigua and Barbuda,Americas,Solar photovoltaic,2019,8.3
Antigua and Barbuda,Americas,Solar photovoltaic,2020,12.45
Antigua and Barbuda,Americas,Solar photovoltaic,2021,14.45
Antigua and Barbuda,Americas,Solar photovoltaic,2022,14.45
Antigua and Barbuda,Americas,Solar photovoltaic,2023,15.17
Antigua and Barbuda,Americas,Solar photovoltaic,2024,15.17
Argentina,Americas,Biogas,2000,1.857
Argentina,Americas,Biogas,2001,1.857
Argentina,Americas,Biogas,2002,1.857
Argentina,Americas,Biogas,2003,1.857
Argentina,Americas,Biogas,2004,1.857
Argentina,Americas,Biogas,2005,1.857
Argentina,Americas,Biogas,2006,1.857
Argentina,Americas,Biogas,2007,1.857
Argentina,Americas,Biogas,2008,1.857
Argentina,Americas,Biogas,2009,1.857
Argentina,Americas,Biogas,2010,1.857
Argentina,Americas,Biogas,2011,1.857
Argentina,Americas,Biogas,2012,1.857
Argentina,Americas,Biogas,2013,1.857
Argentina,Americas,Biogas,2014,1.857
Argentina,Americas,Biogas,2015,1.857
Argentina,Americas,Biogas,2016,1.857
Argentina,Americas,Biogas,2017,1.857
Argentina,Americas,Biogas,2018,1.857
Argentina,Americas,Biogas,2019,1.857
Argentina,Americas,Biogas,2020,1.857
Argentina,Americas,Biogas,2021,1.857
Argentina,Americas,Biogas,2022,1.857
Argentina,Americas,Biogas,2023,1.857
Argentina,Americas,Biogas,2024,1.857
Argentina,Americas,Biogas,2003,16.6
Argentina,Americas,Biogas,2004,16.6
Argentina,Americas,Biogas,2005,16.6
Argentina,Americas,Biogas,2006,16.6
Argentina,Americas,Biogas,2007,16.6
Argentina,Americas,Biogas,2008,16.6
Argentina,Americas,Biogas,2009,16.6
Argentina,Americas,Biogas,2010,16.6
Argentina,Americas,Biogas,2011,16.6
Argentina,Americas,Biogas,2012,16.6
Argentina,Americas,Biogas,2013,16.6
Argentina,Americas,Biogas,2014,16.6
Argentina,Americas,Biogas,2015,16.6
Argentina,Americas,Biogas,2016,16.6
Argentina,Americas,Biogas,2017,16.6
Argentina,Americas,Biogas,2018,16.6
Argentina,Americas,Biogas,2019,21.9
Argentina,Americas,Biogas,2020,21.9
Argentina,Americas,Biogas,2021,27.0
Argentina,Americas,Biogas,2022,27.0
Argentina,Americas,Biogas,2023,30.02
Argentina,Americas,Biogas,2024,30.02
Argentina,Americas,Biogas,2000,0.28
Argentina,Americas,Biogas,2001,0.28
Argentina,Americas,Biogas,2002,0.28
Argentina,Americas,Biogas,2003,0.28
Argentina,Americas,Biogas,2004,0.28
Argentina,Americas,Biogas,2005,0.28
Argentina,Americas,Biogas,2006,0.28
Argentina,Americas,Biogas,2007,0.28
Argentina,Americas,Biogas,2008,0.28
Argentina,Americas,Biogas,2009,0.28
Argentina,Americas,Biogas,2010,0.28
Argentina,Americas,Biogas,2011,0.28
Argentina,Americas,Biogas,2012,0.28
Argentina,Americas,Biogas,2013,0.28
Argentina,Americas,Biogas,2014,0.28
Argentina,Americas,Biogas,2015,0.28
Argentina,Americas,Biogas,2016,0.28
Argentina,Americas,Biogas,2017,0.28
Argentina,Americas,Biogas,2018,0.28
Argentina,Americas,Biogas,2019,0.28
Argentina,Americas,Biogas,2020,0.28
Argentina,Americas,Biogas,2021,0.28
Argentina,Americas,Biogas,2022,0.28
Argentina,Americas,Biogas,2023,0.28
Argentina,Americas,Biogas,2024,0.28
Argentina,Americas,Biogas,2017,4.915
Argentina,Americas,Biogas,2018,6.115
Argentina,Americas,Biogas,2019,21.775
Argentina,Americas,Biogas,2020,32.675
Argentina,Americas,Biogas,2021,38.975
Argentina,Americas,Biogas,2022,42.595
Argentina,Americas,Biogas,2023,48.113
Argentina,Americas,Biogas,2024,52.313
Argentina,Americas,Solid biofuels,2000,85.2
Argentina,Americas,Solid biofuels,2001,85.2
Argentina,Americas,Solid biofuels,2002,85.2
Argentina,Americas,Solid biofuels,2003,85.2
Argentina,Americas,Solid biofuels,2004,85.2
Argentina,Americas,Solid biofuels,2005,85.2
Argentina,Americas,Solid biofuels,2006,85.2
Argentina,Americas,Solid biofuels,2007,85.2
Argentina,Americas,Solid biofuels,2008,85.2
Argentina,Americas,Solid biofuels,2009,85.2
Argentina,Americas,Solid biofuels,2010,85.2
Argentina,Americas,Solid biofuels,2011,85.2
Argentina,Americas,Solid biofuels,2012,85.2
Argentina,Americas,Solid biofuels,2013,85.2
Argentina,Americas,Solid biofuels,2014,85.2
Argentina,Americas,Solid biofuels,2015,85.2
Argentina,Americas,Solid biofuels,2016,85.2
Argentina,Americas,Solid biofuels,2017,85.2
Argentina,Americas,Solid biofuels,2018,85.2
Argentina,Americas,Solid biofuels,2019,85.2
Argentina,Americas,Solid biofuels,2020,85.2
Argentina,Americas,Solid biofuels,2021,85.2
Argentina,Americas,Solid biofuels,2022,85.2
Argentina,Americas,Solid biofuels,2023,85.2
Argentina,Americas,Solid biofuels,2024,85.2
Argentina,Americas,Solid biofuels,2000,19.479
Argentina,Americas,Solid biofuels,2001,19.715
Argentina,Americas,Solid biofuels,2002,27.601
Argentina,Americas,Solid biofuels,2003,33.735
Argentina,Americas,Solid biofuels,2004,28.089
Argentina,Americas,Solid biofuels,2005,34.384
Argentina,Americas,Solid biofuels,2006,40.692
Argentina,Americas,Solid biofuels,2007,67.573
Argentina,Americas,Solid biofuels,2008,62.857
Argentina,Americas,Solid biofuels,2009,61.902
Argentina,Americas,Solid biofuels,2010,67.35
Argentina,Americas,Solid biofuels,2011,63.472
Argentina,Americas,Solid biofuels,2012,65.268
Argentina,Americas,Solid biofuels,2013,64.324
Argentina,Americas,Solid biofuels,2014,46.64
Argentina,Americas,Solid biofuels,2015,67.343
Argentina,Americas,Solid biofuels,2016,67.343
Argentina,Americas,Solid biofuels,2017,67.343
Argentina,Americas,Solid biofuels,2018,67.343
Argentina,Americas,Solid biofuels,2019,69.343
